Date,Open,High,Low,Close,Volume
2025-07-14,12.55,12.81,12.42,12.58,15830030.0
2025-07-15,12.725,13.21,12.655,13.14,20842542.0
2025-07-16,13.3,13.45,12.78,13.02,12922444.0
2025-07-17,13.115,13.38,13.08,13.19,12464516.0
2025-07-18,13.25,13.43,13.2,13.37,9223782.0
2025-07-21,13.51,13.88,13.4,13.69,18075386.0
2025-07-22,13.74,13.895,13.6,13.81,10987942.0
2025-07-23,13.91,13.995,13.67,13.94,9254378.0
2025-07-24,13.9,13.93,13.545,13.8,8090761.0
2025-07-25,13.775,13.88,13.67,13.8,7837581.0
2025-07-28,13.84,13.85,13.435,13.51,10307002.0
2025-07-29,13.5,13.585,13.23,13.43,11333643.0
2025-07-30,13.37,13.4,12.92,13.08,9419627.0
2025-07-31,13.1,13.24,12.97,13.15,15199957.0
2025-08-01,13.18,13.76,13.0,13.23,19650887.0
2025-08-04,13.365,13.56,13.17,13.43,9850655.0
2025-08-05,13.47,13.48,12.67,12.73,9892122.0
2025-08-06,12.775,13.105,12.69,12.84,8651335.0
2025-08-07,13.1,13.25,12.82,12.85,6860180.0
2025-08-08,12.9,13.13,12.795,13.12,6521971.0
2025-08-11,13.19,13.28,12.705,12.8,6236914.0
2025-08-12,12.845,13.06,12.76,12.91,5916180.0
2025-08-13,12.93,13.275,12.84,13.05,6164467.0
2025-08-14,12.86,13.03,12.63,12.94,5770621.0
2025-08-15,12.98,13.54,12.805,13.31,13878410.0
2025-08-18,13.37,13.5,13.29,13.36,9580963.0
2025-08-19,13.42,13.5758,13.27,13.3,12492319.0
2025-08-20,13.375,13.445,13.01,13.2,6568556.0
2025-08-21,13.15,13.19,12.89,12.97,6464558.0
2025-08-22,13.09,13.52,13.03,13.49,6481451.0
2025-08-25,13.42,13.62,13.31,13.49,6339618.0
2025-08-26,13.5,13.54,13.34,13.34,6536147.0
2025-08-27,13.3,13.48,13.22,13.36,7315093.0
2025-08-28,13.42,13.56,13.3,13.48,7638672.0
2025-08-29,13.45,13.66,13.4336,13.54,8384065.0
2025-09-02,13.35,13.42,13.1622,13.41,7490669.0
