Date,Open,High,Low,Close,Volume
2025-01-10,9.47,9.5458,9.4,9.41,17117065.0
2025-01-13,9.4,9.53,9.365,9.52,14664102.0
2025-01-14,9.6,9.63,9.5,9.52,16246989.0
2025-01-15,9.65,9.74,9.51,9.61,28543614.0
2025-01-16,9.62,9.71,9.53,9.7,19268004.0
2025-01-17,9.72,9.74,9.67,9.7,15008015.0
2025-01-21,9.74,9.82,9.725,9.79,19948362.0
2025-01-22,9.75,9.77,9.67,9.72,13924620.0
2025-01-23,9.73,9.8,9.66,9.77,10823090.0
2025-01-24,9.79,9.82,9.73,9.76,13350910.0
2025-01-27,9.76,9.93,9.76,9.89,16134389.0
2025-01-28,9.89,9.92,9.77,9.81,12625008.0
2025-01-29,9.86,9.885,9.72,9.75,19675292.0
2025-01-30,9.74,9.76,9.66,9.75,14169933.0
2025-01-31,9.73,9.79,9.65,9.72,28181743.0
2025-02-03,9.59,9.62,9.4,9.56,34455479.0
2025-02-04,9.91,10.06,9.79,10.05,39765713.0
2025-02-05,10.12,10.365,10.11,10.22,43104244.0
2025-02-06,10.19,10.22,10.0,10.03,24467747.0
2025-02-07,10.03,10.05,9.89,10.02,17235428.0
2025-02-10,10.055,10.085,9.96,10.04,14438807.0
2025-02-11,9.94,10.04,9.94,10.03,13863892.0
2025-02-12,9.96,10.04,9.875,9.99,11897910.0
2025-02-13,10.125,10.14,10.04,10.1,15676937.0
2025-02-14,10.13,10.19,10.04,10.07,10333471.0
2025-02-18,10.1,10.17,10.07,10.17,19294438.0
2025-02-19,10.2,10.22,10.055,10.2,17360965.0
2025-02-20,10.2,10.4,10.17,10.39,27458868.0
2025-02-21,10.4,10.4299,10.23,10.25,21710353.0
2025-02-24,10.29,10.36,10.2,10.26,27656287.0
2025-02-25,10.3,10.365,10.29,10.32,15199142.0
2025-02-26,10.22,10.29,10.065,10.09,38357297.0
2025-02-27,10.09,10.14,10.02,10.06,23715494.0
2025-02-28,10.05,10.14,10.02,10.12,30796220.0
2025-03-03,10.18,10.375,10.1,10.13,32491741.0
2025-03-04,10.07,10.12,9.94,9.96,36349720.0
2025-03-05,9.99,10.14,9.97,10.07,24972496.0
2025-03-06,10.01,10.12,9.97,10.11,26476029.0
2025-03-07,10.09,10.33,10.06,10.29,26289497.0
2025-03-10,10.31,10.45,10.205,10.26,30670318.0
2025-03-11,10.27,10.27,9.95,10.0,31506352.0
2025-03-12,9.97,10.02,9.88,9.93,21600825.0
2025-03-13,9.915,10.005,9.595,9.63,22734391.0
2025-03-14,9.73,9.79,9.65,9.78,19053372.0
